unit_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,project,date,chip_id,run_id,well_id,well_key,well_dir,source_path,source_type,table_name,group,DIV,is_manual_outlier,manual_outlier_reason
192,0.0009,-0.1287565747475972,0.00019,214109.2892719678,-8546.44544799723,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
193,0.00061,-0.1885223527401487,0.00021,170843.7220480156,-6666.921408923576,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
194,0.00067,-0.2391018938733903,0.00026,160369.0897435584,-11122.49615388729,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
195,0.0007,-0.1892821294372459,0.00023,199310.8250732215,-10765.64334108574,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
196,0.0006,-0.2264397471660294,0.00027,360490.6814750106,-21961.33593321836,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
197,0.00066,-0.1829890313309787,0.00024,139941.7811650423,-6665.165000591111,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
198,0.00066,-0.2135960112128757,0.00027,174180.6806347513,-10145.03069313054,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
199,0.0008,-0.2160674804570978,0.00022,122530.7380244239,-9625.919183255619,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
202,0.00107,-0.1356570249531396,0.00022,137391.4705813393,-7284.620806591173,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
203,0.00066,-0.239598803199268,0.00026,139212.6574438667,-10596.36245909899,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
204,0.00052,-0.1597899429436296,0.00021,165773.9826831231,-5436.461607104938,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
206,0.00055,-0.133587447602268,0.00023,215037.245612896,-2766.368599480885,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
207,0.00064,-0.2163253514846384,0.00028,120928.4438802119,-7963.093325130328,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
208,0.00071,-0.1988639039216377,0.00027,227519.4515709512,-12670.82949615719,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
209,0.0006,-0.181808917152655,0.00026,193128.9432181682,-8392.368400304802,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
210,0.00051,-0.1793840826576247,0.00027,192894.4425704269,-5547.4722917873,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
211,0.00054,-0.1793965963194043,0.00021,314954.2016487776,-12791.9305150627,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
213,0.001,-0.1093014487672361,0.00019,383391.1657921842,-14754.43860820715,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
214,0.0007,-0.2327865640578985,0.00031,121572.8733679229,-9785.140553951514,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
215,0.00069,-0.241874181916852,0.00028,122451.7827736958,-9721.907267450171,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
217,0.00053,-0.1523151029182614,0.00021,273094.2851744426,-9235.665512569853,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
218,0.00072,-0.2124117295479007,0.00027,104996.3221399798,-7391.736350253062,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
219,0.00077,-0.2520009826393741,0.00025,145773.0158957574,-11296.9284265139,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
220,0.00062,-0.2206068420421073,0.0003,141574.3942933872,-10976.06171355969,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
222,0.00087,-0.1354817922291114,0.00022,304771.2032624354,-13695.32215006926,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
224,0.00083,-0.1565891209401786,0.00024,226801.8336204019,-10364.14794421534,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
225,0.00052,-0.1657827229646362,0.0002,327745.9911871111,-10047.86528548714,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
226,0.00052,-0.1728541390156083,0.0002,167946.7601952244,-5848.247432859176,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
228,0.00051,-0.1153325940018957,0.00019,260993.982696228,-1914.801074379095,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
230,0.00056,-0.1965912849210056,0.00025,272315.9507034749,-10203.31896433251,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
234,0.00052,-0.1582211437737394,0.00016,157759.7229216776,-7904.534039774949,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
237,0.00053,-0.16998714930948,0.00021,380890.3568040273,-16498.38143549195,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
242,0.00067,-0.2080083134015429,0.00027,278581.9369400987,-17779.75701532197,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
244,0.00071,-0.1948727778892486,0.00023,141795.7570617157,-7611.273986676075,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
245,0.00066,-0.2089382067865754,0.00024,219798.1887735972,-15486.82782547372,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
246,0.00053,-0.1954380194964283,0.00026,149749.3260262446,-5675.349113298315,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
247,0.00063,-0.2592869114913962,0.00031,116058.3045297431,-11220.35322163612,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
251,0.00069,-0.1727678278323488,0.00027,164129.1210957156,-7462.674691259427,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
253,0.00051,-0.1501446339777892,0.00019,816110.7537506026,-23188.37836277462,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
256,0.00094,-0.302848799932716,0.00036,100871.245253473,-18142.63594464108,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
257,0.00048,-0.2271956013701483,0.00031,176424.0479513659,-9027.50911622087,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
259,0.0007,-0.2368127409327301,0.00029,160977.336991361,-12659.08491623741,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
261,0.00066,-0.2287834557232402,0.00029,136251.5636183243,-7253.898263829211,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
263,0.00061,-0.1912902232186307,0.00026,200563.5897067843,-8670.463895394987,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
264,0.0008,-0.2654566399538931,0.00036,163956.9243473542,-14065.44010031739,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
265,0.00053,-0.1649323721451585,0.00018,196352.4610997945,-6158.722967448614,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
267,0.00094,-0.1427711229666473,0.00019,220180.0952967964,-15339.54107716657,0,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
271,0.00059,-0.2286513096462789,0.00033,91528.83263429879,-7690.694010096367,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
272,0.00081,-0.1664676072259474,0.00023,178307.9799943372,-8516.897745635513,1,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
274,0.00066,-0.2554781357228142,0.00032,135849.3370839773,-11188.18281586065,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
276,0.00075,-0.1965879346700457,0.00028,111113.8269703336,-6667.753591448217,2,1,CX138,260328,T003346,000027,well013,CX138|260328|T003346|000027|well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260328/T003346/Network/000027/well013/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,15,False,
